id_song,date,points,taken
482,2020-04-09,40 points,True
482,2020-06-11,Même chanson,True
482,2020-07-20,30 points,True
482,2020-09-30,30 points,True
482,2020-10-22,50 points,True
482,2020-12-09,Même chanson,True
482,2021-02-08,50 points,True
482,2021-03-17,Même chanson,True
482,2021-04-19,50 points,True
482,2021-07-21,40 points,True
482,2021-09-13,Même chanson,True
482,2021-11-05,50 points,True
482,2021-12-29,50 points,True
482,2022-01-27,Maestro,True
482,2022-02-24,50 points,True
482,2022-04-20,50 points,True
482,,Même chanson,True
483,2020-08-13,20 points,False
483,2020-09-25,40 points,False
483,,Maestro,False
484,2018-12-27,20 points,False
484,2020-01-31,40 points,False
484,2020-03-26,50 points,False
484,2020-05-23,Maestro,False
484,2020-07-08,30 points,False
484,2020-08-17,Maestro,False
484,2021-01-05,20 points,False
484,2021-02-22,20 points,False
484,2021-04-26,Maestro,False
484,2021-09-21,Maestro,False
484,2021-12-08,Maestro,False
484,2022-02-14,40 points,False
486,2013-03-06,Même chanson,True
486,2015-08-27,40 points,True
486,2015-10-14,20 points,False
486,2016-10-27,50 points,False
486,2016-11-22,30 points,False
486,2016-12-28,50 points,True
486,2017-01-16,Même chanson,True
486,2018-07-14,40 points,True
486,2018-08-17,Même chanson,True
486,2018-12-22,50 points,True
486,2019-04-18,30 points,True
486,2019-07-20,40 points,True
486,2019-09-10,40 points,False
486,2020-01-07,Même chanson,True
486,2020-03-09,20 points,True
486,2020-04-14,40 points,False
486,2020-05-16,Même chanson,True
486,2020-07-24,Même chanson,True
486,2020-09-25,40 points,True
486,2020-12-30,40 points,True
486,2021-07-11,Même chanson,True
486,2021-09-04,40 points,True
486,2021-10-19,Même chanson,True
486,2021-11-25,50 points,False
486,2022-02-07,Même chanson,True
486,,50 points,False
486,,Même chanson,True
486,,20 points,True
486,,50 points,True
487,2020-09-11,20 points,False
487,2021-01-21,40 points,False
488,2014-12-16,Maestro,False
488,2015-03-03,Maestro,True
488,2015-10-06,30 points,True
488,2019-04-18,30 points,False
488,2019-07-16,30 points,True
488,2019-09-13,40 points,False
488,2019-10-09,40 points,False
488,2020-01-02,20 points,False
488,2020-03-17,Maestro,False
488,2020-04-17,40 points,False
488,2020-06-30,Maestro,True
488,2020-10-02,Maestro,False
488,2020-12-18,30 points,False
488,2021-03-24,Maestro,False
488,2021-05-04,20 points,False
488,2021-07-21,40 points,False
488,2021-11-20,30 points,False
488,2022-03-03,Maestro,False
488,2022-05-05,30 points,False
489,2014-07-24,Maestro,False
489,2016-07-22,Maestro,False
489,2018-07-14,40 points,False
489,2018-12-17,40 points,False
489,2019-07-29,Maestro,False
489,2019-09-21,30 points,True
489,2020-01-11,Maestro,True
489,2020-04-11,40 points,False
489,2020-04-25,30 points,True
489,2020-07-13,30 points,False
489,2020-08-27,20 points,False
489,2020-12-18,30 points,True
489,2021-02-18,Maestro,True
489,2021-06-26,Maestro,False
489,2021-09-30,30 points,False
489,2021-11-25,50 points,True
489,2022-01-06,Maestro,False
489,2022-02-24,50 points,False
490,2014-10-29,20 points,True
490,2016-10-29,50 points,False
490,2016-12-06,30 points,True
490,2018-08-10,50 points,False
490,2019-04-13,40 points,True
490,2019-07-20,40 points,False
490,2020-01-15,50 points,False
490,2020-07-13,30 points,True
490,2020-09-22,30 points,False
490,2021-04-19,50 points,False
490,2021-06-22,40 points,False
490,2021-09-30,30 points,True
490,2022-01-13,30 points,False
490,2022-03-08,10 points,False
490,,40 points,False
491,2013-01-24,30 points,True
491,2016-11-18,20 points,False
491,2017-01-18,20 points,False
492,2020-12-17,30 points,False
492,2021-07-11,Maestro,True
492,2021-11-24,Maestro,False
492,2022-02-25,30 points,False
493,2016-11-15,30 points,False
493,2019-11-28,40 points,False
493,2020-06-06,20 points,True
493,2020-08-27,Maestro,True
493,2020-11-28,Maestro,True
493,2021-06-14,Maestro,True
493,2022-01-13,40 points,False
493,2022-04-28,Maestro,False
494,2021-09-27,20 points,False
494,2022-03-08,30 points,False
495,2021-09-25,20 points,False
496,2016-01-15,30 points,True
496,2019-04-22,20 points,True
496,2019-11-27,30 points,False
496,2020-03-11,Maestro,True
496,2020-11-10,20 points,False
496,2021-03-03,50 points,False
496,2021-10-02,30 points,False
496,2021-11-18,40 points,False
496,2022-04-20,30 points,True
496,,40 points,True
496,,40 points,True
497,2016-01-15,30 points,False
497,2016-12-08,Maestro,True
497,2017-09-30,40 points,False
497,2018-03-22,30 points,False
497,2018-07-17,20 points,True
497,2019-04-22,20 points,False
497,2019-06-26,30 points,False
497,2019-08-07,50 points,False
497,2019-10-16,50 points,True
497,2019-12-30,50 points,False
497,2020-03-19,40 points,False
497,2020-05-30,50 points,True
497,2020-07-27,40 points,True
497,2020-11-24,40 points,True
497,2021-01-14,50 points,True
497,2021-03-26,20 points,True
497,2021-08-24,30 points,True
497,2021-10-13,40 points,False
497,2022-01-21,50 points,True
497,2022-03-11,40 points,True
497,,50 points,False
498,2018-04-25,Maestro,True
498,2020-12-25,Maestro,False
498,2021-02-20,Maestro,True
498,2021-08-20,Maestro,False
499,2014-04-11,20 points,False
499,2014-12-16,40 points,False
499,2015-10-06,Maestro,False
499,2020-02-05,20 points,False
499,2021-02-02,30 points,False
499,2021-11-26,Maestro,True
500,2013-01-07,20 points,True
500,2015-04-06,50 points,False
500,2015-08-25,50 points,False
500,2016-05-31,30 points,False
500,2016-11-18,Même chanson,True
500,2017-01-21,20 points,False
500,2018-02-27,Maestro,True
500,2020-01-29,20 points,False
500,2020-02-26,Maestro,True
500,2020-06-22,10 points,True
500,2020-11-27,20 points,False
500,2022-03-16,10 points,False
501,2013-02-20,Même chanson,True
501,2013-04-25,Maestro,True
501,2013-11-25,Même chanson,True
501,2018-04-16,40 points,False
501,2020-05-29,Même chanson,True
501,2020-11-10,20 points,True
501,2020-12-19,Même chanson,True
501,2021-05-13,40 points,True
501,2022-01-03,Même chanson,True
501,2022-03-22,50 points,False
502,2016-01-08,50 points,True
502,2020-05-26,30 points,False
502,2020-07-08,30 points,False
502,2020-09-07,Maestro,True
502,2020-12-14,20 points,True
502,2021-08-24,30 points,False
502,2022-04-20,30 points,False
504,2020-11-07,Maestro,False
504,2022-03-07,Maestro,False
504,,30 points,False
505,2019-01-08,30 points,False
505,2019-09-16,50 points,False
505,2020-04-07,20 points,True
505,2020-04-20,50 points,False
505,2021-06-09,20 points,False
505,2021-09-04,30 points,False
506,2016-02-16,20 points,False
506,2018-04-07,20 points,False
506,2018-05-15,20 points,False
506,2018-07-17,20 points,False
506,2020-01-11,Maestro,True
506,2021-05-31,Maestro,True
506,2022-03-11,40 points,False
506,,30 points,False
507,2013-02-06,50 points,False
507,2016-01-06,20 points,False
507,2016-02-16,20 points,True
507,2017-06-19,20 points,False
507,2018-02-15,Maestro,False
507,2018-03-16,Maestro,True
507,2018-04-18,Maestro,False
507,2020-02-13,30 points,False
507,2020-04-11,Maestro,True
507,2020-07-06,20 points,False
507,2021-02-10,20 points,False
507,2021-05-06,Maestro,True
507,2022-01-07,30 points,False
507,2022-04-16,10 points,False
508,2013-01-07,20 points,False
508,2017-03-28,40 points,False
508,2017-06-15,20 points,True
508,2017-11-18,40 points,False
508,2018-03-12,Maestro,False
508,2018-03-30,Maestro,True
508,2018-05-22,50 points,False
508,2018-12-27,40 points,False
508,2019-06-21,40 points,True
508,2019-07-30,Maestro,False
508,2019-09-21,50 points,True
508,2019-10-22,Même chanson,True
508,2020-01-08,50 points,True
508,2020-02-20,40 points,True
508,2020-03-21,Même chanson,True
508,2020-04-25,50 points,True
508,2020-06-16,20 points,True
508,2020-07-30,50 points,True
508,2020-09-17,50 points,True
508,2020-11-17,Même chanson,True
508,2021-02-15,40 points,True
508,2021-03-16,50 points,True
508,2021-04-22,40 points,True
508,2021-06-18,40 points,False
508,2021-08-30,Même chanson,True
508,2021-12-06,40 points,True
508,2022-02-02,40 points,True
508,2022-04-02,40 points,False
509,2013-01-18,Même chanson,True
509,2015-01-08,20 points,False
509,2015-05-09,50 points,True
509,2017-04-12,Même chanson,True
509,2017-09-26,Même chanson,True
509,2018-04-14,Maestro,True
509,2019-09-30,Même chanson,True
509,2019-11-27,30 points,True
509,2020-07-27,40 points,False
509,2020-09-23,Même chanson,True
509,2020-12-02,40 points,False
509,2021-04-16,40 points,True
509,2021-05-24,30 points,True
509,2021-10-22,30 points,True
509,2021-12-11,Même chanson,True
509,2022-02-10,50 points,True
509,2022-04-11,30 points,True
510,2014-04-22,50 points,True
510,2014-10-28,40 points,False
510,2016-08-30,20 points,False
510,2017-01-18,40 points,False
510,2017-11-15,Même chanson,True
510,2018-01-06,Même chanson,True
510,2018-03-22,30 points,True
510,2018-07-10,40 points,True
510,2018-08-14,Même chanson,True
510,2018-09-21,20 points,False
510,2019-03-22,Même chanson,True
510,2019-04-09,20 points,False
510,2019-05-25,Même chanson,True
510,2019-08-07,50 points,True
510,2020-02-13,30 points,True
510,2020-05-26,30 points,True
510,2020-07-15,Même chanson,True
510,2020-08-29,40 points,True
510,2021-02-02,30 points,True
510,2021-03-11,Même chanson,True
510,2021-06-09,20 points,True
510,2021-07-17,Même chanson,True
510,2021-11-23,Même chanson,True
510,2022-03-29,40 points,True
510,2022-05-04,Même chanson,True
510,,Même chanson,True
510,,30 points,True
511,2020-08-29,40 points,False
511,2021-12-06,40 points,False
512,2020-08-15,30 points,False
513,2019-03-28,Maestro,False
513,2019-07-18,Maestro,True
513,2020-06-06,30 points,True
513,2020-06-26,Maestro,False
513,2021-04-16,40 points,False
513,2021-09-13,Maestro,True
513,2022-01-21,50 points,False
513,2022-04-07,Maestro,True
513,,Maestro,False
515,2018-05-18,30 points,True
515,2019-03-30,10 points,True
515,2020-10-24,40 points,False
515,2021-01-26,40 points,True
516,2020-11-03,40 points,False
516,2021-03-24,Maestro,False
518,2021-01-18,30 points,False
519,2013-03-12,Maestro,True
519,2013-10-21,Même chanson,True
519,2015-06-19,50 points,True
519,2015-08-27,Même chanson,True
519,2016-02-18,40 points,True
519,2016-07-22,Même chanson,True
519,2017-03-16,Même chanson,True
519,2017-04-08,20 points,True
519,2017-09-28,Même chanson,True
519,2018-02-13,Maestro,True
519,2018-03-20,Même chanson,True
519,2018-05-03,30 points,True
519,2018-06-11,Même chanson,True
519,2018-07-17,40 points,True
519,2018-10-20,Même chanson,True
519,2018-12-27,Même chanson,True
519,2019-03-06,Même chanson,True
519,2020-02-20,30 points,True
519,2020-07-13,30 points,True
519,2020-08-13,Maestro,True
519,2020-09-29,40 points,True
519,2020-12-09,40 points,True
519,2021-04-14,50 points,True
519,2021-09-15,30 points,True
519,2021-12-08,40 points,True
519,2022-01-19,40 points,True
519,2022-03-07,30 points,True
519,2022-04-16,60 points,True
519,2022-04-25,Maestro,False
519,,Maestro,False
520,2020-07-13,30 points,False
520,2020-11-04,20 points,False
520,2021-02-19,40 points,False
521,2017-06-16,50 points,False
521,2021-06-17,20 points,False
521,2021-10-30,30 points,True
522,2013-12-23,20 points,False
522,2014-10-29,Maestro,False
522,2015-09-10,Maestro,False
522,2015-10-13,Maestro,False
522,2016-01-07,20 points,True
522,2017-03-29,Maestro,False
522,2018-01-02,Maestro,False
522,2018-02-15,Maestro,False
522,2018-03-30,Maestro,False
522,2018-05-02,Maestro,False
522,2018-07-14,Maestro,True
522,2018-09-19,30 points,False
522,2018-12-22,40 points,False
522,2019-07-26,30 points,False
522,2020-02-07,50 points,False
522,2020-03-25,Maestro,True
522,2020-08-22,Maestro,False
522,2020-11-14,40 points,False
522,2021-01-15,Maestro,False
522,2021-06-25,50 points,False
522,2021-08-29,Maestro,False
522,2021-10-16,20 points,False
522,2021-12-16,50 points,False
522,2022-02-04,Maestro,True
522,2022-04-04,30 points,True
523,2015-06-22,Maestro,True
523,2016-02-11,20 points,True
523,2016-10-25,Maestro,True
523,2017-01-21,40 points,False
523,2017-09-28,Maestro,False
523,2020-01-13,40 points,True
523,2020-05-30,30 points,True
523,2020-07-16,20 points,True
523,2020-11-14,40 points,True
523,2020-12-08,20 points,False
523,2021-01-25,40 points,False
523,2021-05-18,20 points,True
523,2021-07-13,30 points,True
523,2021-09-13,30 points,True
523,2021-10-26,40 points,True
523,2021-12-09,30 points,True
523,2021-12-25,50 points,False
523,2022-02-28,40 points,False
523,,40 points,False
524,2016-02-17,40 points,False
524,2019-01-12,50 points,False
524,2019-04-03,50 points,False
524,2019-08-05,Maestro,False
524,2020-01-16,Maestro,True
524,2020-05-30,30 points,False
524,2020-07-14,40 points,False
524,2020-11-04,Maestro,True
524,2020-12-29,30 points,False
524,2021-02-04,Maestro,False
524,2021-05-18,20 points,False
524,2021-07-02,20 points,True
524,2021-09-23,Maestro,True
524,2021-11-15,Maestro,False
524,2022-03-23,30 points,False
524,2022-04-09,30 points,False
525,2015-04-21,10 points,False
525,2016-01-12,Maestro,False
525,2016-09-03,40 points,False
525,2017-04-15,50 points,True
525,2017-09-18,Maestro,False
525,2018-03-02,Maestro,False
525,2018-04-09,Maestro,False
525,2018-05-09,Maestro,True
525,2018-08-09,Maestro,True
525,2018-09-19,30 points,True
525,2019-04-23,Maestro,False
525,2019-07-23,Maestro,False
525,2020-03-20,30 points,False
525,2020-06-08,Maestro,False
525,2020-08-04,Maestro,False
525,2020-11-13,30 points,True
525,2020-12-15,Maestro,False
525,2021-01-11,30 points,True
525,2021-02-11,30 points,True
525,2021-06-19,30 points,True
525,2021-09-04,20 points,True
525,2021-11-30,20 points,False
525,2022-01-13,Maestro,False
525,2022-02-28,40 points,True
525,2022-05-04,30 points,True
525,,Maestro,True
526,2013-10-04,30 points,False
526,2015-04-06,Maestro,True
526,2015-10-15,20 points,False
526,2016-02-22,30 points,False
526,2018-03-15,Maestro,True
526,2018-04-27,40 points,False
526,2018-12-18,20 points,False
526,2019-08-15,40 points,True
526,2019-10-19,40 points,True
526,2020-02-07,50 points,True
526,2020-06-27,40 points,False
526,2020-11-18,40 points,True
526,2021-01-11,30 points,False
526,2021-03-03,Même chanson,True
526,2021-05-12,20 points,False
526,2021-07-04,Maestro,False
526,2021-09-17,40 points,False
526,2021-11-30,20 points,True
526,2022-02-18,20 points,True
526,,40 points,False
529,2013-11-18,20 points,True
529,2015-04-06,30 points,True
529,2020-03-24,10 points,False
531,2015-06-24,10 points,False
531,2016-01-12,20 points,False
531,2018-01-04,40 points,False
531,2018-04-07,20 points,False
531,2019-04-24,50 points,False
531,2019-08-08,30 points,False
531,2019-09-18,50 points,False
531,2020-02-24,50 points,False
531,2020-04-22,50 points,False
531,2020-05-12,40 points,False
531,2020-06-12,40 points,False
531,2020-09-05,30 points,False
531,2020-11-10,Maestro,True
531,2020-12-28,30 points,False
531,2021-02-15,Maestro,False
531,2021-06-22,40 points,True
531,2021-10-28,50 points,False
531,2022-01-03,Maestro,True
532,2018-03-16,40 points,True
532,2021-03-09,40 points,False
532,2021-11-25,Maestro,True
534,2015-08-24,Maestro,True
534,2016-02-15,Maestro,False
534,2017-03-15,20 points,True
534,2017-09-28,30 points,True
534,2018-04-13,Maestro,False
534,2019-12-25,20 points,False
534,2020-01-21,20 points,True
534,2020-03-18,50 points,False
534,2020-06-03,40 points,True
534,2020-07-16,20 points,True
534,2020-09-03,50 points,False
534,2021-01-13,50 points,True
534,2021-03-04,40 points,True
534,2021-04-17,40 points,True
534,2021-05-20,30 points,True
534,2021-07-13,Maestro,False
534,2021-09-28,Maestro,False
534,2022-03-21,50 points,True
534,,Même chanson,True
534,,40 points,True
534,,40 points,False
535,2013-03-28,20 points,False
535,2013-10-10,Maestro,True
535,2014-12-11,Maestro,True
535,2017-01-16,20 points,True
535,2017-06-16,Maestro,False
535,2017-11-14,30 points,False
535,2018-04-07,20 points,True
535,2018-07-30,Maestro,True
535,2018-12-31,Maestro,True
535,2020-02-07,20 points,True
535,2020-04-02,30 points,True
535,2020-06-13,Maestro,True
535,2020-07-30,Même chanson,True
535,2020-09-28,40 points,False
535,2020-10-24,Même chanson,True
535,2021-01-30,50 points,True
535,2021-03-09,40 points,True
535,2021-04-26,40 points,True
535,2021-06-15,Même chanson,True
535,2021-08-16,40 points,False
535,2021-09-07,Même chanson,True
535,2021-11-29,30 points,True
535,2022-01-29,Même chanson,True
535,2022-04-04,50 points,True
536,2020-02-05,20 points,False
536,2020-05-25,Maestro,False
536,2020-09-02,Maestro,True
536,2020-10-19,20 points,True
536,2021-04-05,30 points,False
536,2021-06-16,50 points,False
536,2021-08-23,40 points,False
536,2021-10-02,Maestro,True
536,2021-11-19,50 points,False
536,2022-01-31,10 points,False
536,2022-04-22,Maestro,False
537,2013-04-11,Maestro,True
537,2015-01-05,50 points,True
537,2016-02-19,Même chanson,True
537,2016-06-02,Maestro,True
537,2016-10-22,Maestro,True
537,2016-11-17,Même chanson,True
537,2017-01-12,40 points,False
537,2017-04-12,Même chanson,True
537,2018-02-15,Même chanson,True
537,2018-03-23,50 points,True
537,2018-07-03,Même chanson,True
537,2019-01-03,Même chanson,True
537,2020-01-14,10 points,True
537,2020-04-02,40 points,True
537,2020-06-02,20 points,False
537,2020-07-16,40 points,False
537,2020-08-13,20 points,False
537,2020-09-30,Même chanson,True
537,2020-11-17,40 points,True
537,2020-12-25,Même chanson,True
537,2021-02-11,Maestro,True
537,2021-04-05,30 points,True
537,2021-05-13,50 points,True
537,2021-06-29,40 points,True
537,2021-08-21,Même chanson,True
537,2021-12-07,40 points,True
537,2022-05-07,20 points,True
538,2018-02-21,Maestro,True
538,2018-03-29,Maestro,True
538,2018-12-19,Maestro,True
538,2019-04-10,Maestro,True
538,2019-10-23,40 points,False
538,2019-11-30,40 points,False
538,2020-03-16,Maestro,False
538,2020-07-02,Maestro,False
538,2020-08-27,40 points,True
538,2020-11-17,40 points,False
538,2021-01-06,Maestro,True
538,2021-09-04,40 points,False
538,2021-12-07,40 points,False
538,2022-03-18,Maestro,True
538,2022-04-16,80 points,False
540,2017-04-06,40 points,False
540,2018-04-05,20 points,False
540,2018-05-11,30 points,False
540,2019-06-25,20 points,False
540,2019-08-17,50 points,False
540,2020-03-05,20 points,False
540,2020-05-22,10 points,True
540,2020-07-23,Même chanson,True
540,2020-11-10,20 points,True
540,2021-03-08,Maestro,True
540,2021-12-13,40 points,False
540,2022-04-23,40 points,False
540,,20 points,False
540,,50 points,False
542,2017-04-10,20 points,False
542,2019-07-21,40 points,False
542,2019-09-14,30 points,True
542,2020-04-18,30 points,True
542,2020-06-16,Maestro,True
543,2022-04-21,Maestro,True
544,2013-04-15,Maestro,True
544,2015-04-03,20 points,False
544,2016-08-30,Maestro,False
544,2016-11-10,Maestro,True
544,2017-10-07,30 points,True
544,2019-08-16,Maestro,False
544,2019-09-17,20 points,False
544,2019-10-19,Maestro,False
544,2020-03-18,20 points,False
544,2020-04-21,20 points,False
544,2020-06-25,Maestro,True
544,2020-10-16,Maestro,False
544,2020-12-23,30 points,True
544,2021-04-28,Maestro,True
544,2021-07-22,40 points,False
544,2021-10-05,50 points,False
544,2022-02-02,30 points,False
545,2014-04-07,20 points,True
545,2014-10-29,40 points,False
545,2016-01-01,20 points,True
545,2016-10-25,10 points,False
545,2017-09-25,20 points,True
545,2018-02-26,10 points,True
545,2018-05-19,50 points,False
545,2019-07-22,30 points,False
545,2020-01-17,40 points,False
545,2020-04-02,Maestro,True
545,2020-06-18,40 points,False
545,2020-11-03,30 points,True
545,2020-12-03,20 points,False
545,2021-04-07,20 points,False
545,2021-09-23,20 points,True
545,2022-01-12,Maestro,False
545,2022-03-16,40 points,False
546,2021-04-21,30 points,False
547,2018-04-25,Maestro,False
547,2018-07-21,Maestro,False
547,2018-10-20,Maestro,False
547,2019-01-08,Maestro,False
547,2019-04-05,Maestro,False
547,2019-10-04,Maestro,True
547,2020-03-10,Maestro,True
547,2021-01-05,20 points,False
547,2021-07-12,Maestro,False
548,2021-10-07,20 points,False
548,2021-12-17,Maestro,True
549,2018-01-09,20 points,False
549,2018-04-03,20 points,False
549,2018-05-07,30 points,False
549,2020-07-28,10 points,False
550,2020-12-23,50 points,False
550,2021-11-03,20 points,False
550,2022-02-19,20 points,False
551,2020-08-14,20 points,True
551,2020-11-24,40 points,False
551,2021-10-06,Maestro,False
552,2020-03-28,40 points,True
552,2020-09-09,30 points,False
552,2020-10-26,Maestro,False
552,2020-12-28,Maestro,False
552,2021-06-24,30 points,False
552,2021-09-11,Maestro,True
552,2022-04-09,70 points,True
553,2020-11-14,30 points,False
553,2021-02-12,Maestro,True
553,2021-06-03,30 points,False
553,2021-08-17,Maestro,False
553,2021-10-21,40 points,False
553,2021-11-03,20 points,True
553,2022-01-11,Maestro,False
553,,20 points,False
554,2018-05-09,20 points,False
554,2018-12-19,30 points,False
554,2019-07-29,Maestro,True
554,2019-10-10,20 points,True
554,2020-02-25,Maestro,True
554,2020-08-25,50 points,False
554,2020-11-04,20 points,True
554,2020-12-17,30 points,False
554,2021-05-31,Maestro,True
554,2021-10-27,20 points,True
554,2022-03-31,50 points,False
554,,Maestro,False
555,2018-04-23,10 points,False
555,2020-01-20,20 points,False
555,2020-05-11,30 points,False
555,2020-07-02,20 points,False
555,2020-11-05,50 points,False
555,2021-03-09,20 points,False
556,2013-01-15,30 points,True
556,2013-10-11,Maestro,True
556,2014-04-17,30 points,False
556,2016-08-03,Maestro,True
556,2016-11-21,40 points,False
556,2017-01-19,40 points,False
556,2017-03-29,30 points,True
556,2017-11-18,50 points,False
556,2018-02-14,Maestro,False
556,2018-03-20,Maestro,True
556,2018-05-18,20 points,False
556,2018-08-09,30 points,True
556,2018-12-14,40 points,False
556,2019-10-17,20 points,False
556,2020-05-11,30 points,True
556,2020-06-13,40 points,False
556,2020-07-22,30 points,True
556,2020-08-22,20 points,False
556,2020-12-08,20 points,True
556,2021-01-08,50 points,True
556,2021-03-26,30 points,True
556,2021-05-05,Maestro,False
556,2021-07-17,50 points,True
556,2021-09-27,40 points,True
556,2022-01-05,40 points,True
556,2022-03-21,20 points,True
556,2022-04-16,50 points,True
556,,20 points,True
557,2017-04-08,Maestro,True
557,2018-04-07,Maestro,True
557,2020-01-04,Maestro,True
557,2020-11-21,50 points,False
557,2021-05-25,Maestro,False
557,2021-10-02,20 points,False
557,2021-11-08,Maestro,True
557,2021-12-24,20 points,False
557,2022-01-31,Maestro,False
557,2022-03-28,30 points,False
558,2020-06-18,Maestro,False
558,2020-11-30,Maestro,False
558,2021-12-10,Maestro,False
558,2022-04-28,Maestro,False
558,2022-04-28,Maestro,True
559,2015-01-16,30 points,False
559,2019-09-12,30 points,False
559,2020-04-16,30 points,False
559,2020-08-31,Maestro,False
559,2020-10-23,Maestro,False
559,2021-01-18,Maestro,True
559,2021-06-30,30 points,False
559,2022-03-21,20 points,False
560,2017-03-31,20 points,False
560,2017-09-20,20 points,True
560,2018-02-26,Maestro,True
560,2018-07-07,20 points,True
560,2019-03-26,Maestro,False
560,2019-07-15,Maestro,True
560,2019-10-25,Maestro,True
560,2020-01-14,30 points,False
560,2020-02-20,Maestro,False
560,2020-04-04,20 points,False
560,2020-06-11,50 points,False
560,2020-07-25,Maestro,False
560,2020-09-15,30 points,True
560,2021-04-03,20 points,False
560,2021-05-18,40 points,False
560,2021-08-22,Maestro,True
560,2021-11-02,30 points,False
560,2022-04-05,Maestro,True
561,2016-01-11,50 points,False
561,2021-02-04,20 points,False
561,2021-07-09,40 points,False
562,2020-06-06,20 points,True
562,2021-01-27,20 points,False
563,2021-11-15,10 points,False
563,2022-01-08,Maestro,False
564,2018-01-03,10 points,False
564,2018-04-19,20 points,True
564,2020-08-15,20 points,True
564,2020-10-10,Maestro,True
564,2021-02-04,20 points,True
564,2021-04-17,50 points,False
564,2021-09-06,40 points,False
564,2022-03-03,10 points,True
564,,30 points,False
565,2014-12-15,30 points,True
565,2017-01-23,Même chanson,True
565,2017-04-04,20 points,False
565,2018-03-27,20 points,False
565,2019-07-18,20 points,True
565,2019-08-22,Même chanson,True
565,2020-03-04,30 points,True
565,2020-05-20,Maestro,True
565,2020-08-15,20 points,False
565,2020-09-28,30 points,False
565,2021-03-19,Maestro,True
565,2021-04-26,Même chanson,True
565,2021-06-22,30 points,True
565,2021-09-11,Maestro,True
565,2021-10-22,Maestro,True
565,2022-01-17,30 points,True
566,2014-10-29,30 points,True
566,2015-10-15,40 points,False
566,2016-01-13,20 points,True
566,2017-01-14,30 points,True
566,2017-03-15,50 points,False
566,2018-03-27,20 points,True
566,2018-07-07,20 points,False
566,2018-08-15,30 points,True
566,2019-07-18,20 points,False
566,2019-10-19,50 points,False
566,2020-01-20,20 points,True
566,2020-03-19,50 points,False
566,2020-06-13,50 points,True
566,2020-07-29,50 points,False
566,2020-09-15,30 points,False
566,2020-11-21,50 points,True
566,2021-04-29,50 points,True
566,2021-06-30,30 points,True
566,2021-10-26,40 points,False
566,2021-12-31,50 points,True
566,2022-05-03,40 points,False
566,,50 points,False
567,2017-07-04,30 points,True
567,2018-03-10,50 points,True
567,2018-04-27,40 points,True
567,2018-07-06,20 points,True
567,2019-07-19,40 points,True
567,2020-02-11,20 points,True
567,2020-03-13,50 points,False
567,2020-06-26,40 points,False
567,2020-09-29,50 points,False
567,2021-04-26,20 points,True
567,2021-09-30,40 points,False
567,2021-12-09,30 points,False
567,2022-02-28,50 points,True
567,,50 points,False
568,2020-02-07,30 points,True
568,2020-11-14,Maestro,False
568,2021-02-26,Maestro,True
568,2021-08-25,Maestro,False
568,2022-02-23,40 points,False
569,2016-01-13,30 points,False
569,2017-01-17,40 points,False
569,2017-04-06,30 points,True
569,2018-04-14,20 points,False
569,2018-07-15,Maestro,False
569,2018-08-17,Maestro,True
569,2019-01-14,20 points,False
569,2019-07-27,30 points,False
569,2019-09-16,20 points,False
569,2019-10-14,Maestro,True
569,2020-04-20,20 points,False
569,2020-05-13,40 points,False
569,2020-08-03,30 points,False
569,2020-11-27,30 points,False
569,2021-01-28,50 points,True
569,2021-03-11,Maestro,True
569,2021-05-24,50 points,True
569,2021-07-12,50 points,False
569,2021-12-24,30 points,True
569,,50 points,False
569,,30 points,False
569,,20 points,False
570,2022-01-08,30 points,False
571,2016-01-08,30 points,True
571,2016-11-10,20 points,False
571,2018-01-11,40 points,False
571,2018-02-19,30 points,False
571,2018-03-23,40 points,True
571,2018-04-14,30 points,False
571,2018-09-29,20 points,True
571,2018-12-17,40 points,True
571,2019-05-02,20 points,False
571,2019-07-24,50 points,True
571,2020-05-21,40 points,True
571,2020-08-05,30 points,False
571,2020-12-08,50 points,False
571,2021-04-06,20 points,False
571,2021-05-24,50 points,False
571,2021-06-29,30 points,True
571,2021-09-22,50 points,True
571,2021-12-21,50 points,False
571,2022-03-10,50 points,False
571,2022-04-29,30 points,False
571,,30 points,True
572,2019-05-25,20 points,False
572,2020-07-25,Maestro,True
572,2020-10-26,50 points,False
572,2021-01-18,Maestro,False
572,2021-05-08,20 points,False
572,2021-11-30,Maestro,True
572,2022-04-13,50 points,False
572,,20 points,False
573,2013-01-23,Maestro,False
573,2016-01-01,10 points,True
573,2016-02-15,20 points,True
573,2016-12-07,40 points,True
573,2017-03-27,Même chanson,True
573,2017-07-12,Maestro,True
573,2018-02-14,Maestro,True
573,2018-03-21,Même chanson,True
573,2018-04-14,30 points,True
573,2018-07-11,30 points,True
573,2018-10-20,20 points,False
573,2019-09-12,40 points,False
573,2020-01-13,Même chanson,True
573,2020-04-16,40 points,False
573,2020-06-26,40 points,True
573,2020-08-20,Même chanson,True
573,2020-10-16,20 points,True
573,2021-01-20,40 points,True
573,2021-04-12,Même chanson,True
573,2021-06-14,Maestro,False
573,2021-09-30,40 points,True
573,2022-02-23,40 points,True
573,2022-04-16,40 points,True
574,2013-06-12,Maestro,True
574,2013-10-14,Maestro,True
574,2014-04-21,20 points,False
574,2015-01-12,Maestro,False
574,2015-03-02,Maestro,True
